sep=,
"Start date","End date",Country,ISO,Location,Latitude,Longitude,"Magnitude value","Magnitude scale","Disaster type","Disaster subtype","Total deaths","Total damage ('000 US$)","Insured losses ('000 US$)","Disaster name","Disaster No."
30/11/2005,03/12/2005,Albania,ALB,"Vlore, Has, Fier, Lushnje, Gjirokaster, Permet, Tepelene, Durres, Kruje, Elbasan, Gramsh, Librazhd, Peqin, Lezhe, Kurbin, Mirdite, Berat, Kucove, Skrapar, Tirane,     Kavaje provinces (Vlora, Fier, Gjirokaster, Durres, Elbasan, Lezhe, Berat, Tirrana prefectures) (South)",,,10410,Km2,Flood,"Riverine flood",3,0,0,,2005-0696
15/07/2007,22/07/2007,Albania,ALB,"Berat, Bulqize, Delvine, Devoll, Diber, Durres, Elbasan, Fier, Gjirokastër, Gramsh, Has, Kavaje, Kolonjë, Korce, Krujë, Kucove, Kukës, Kurbin, Lezhë, Librazhd, Lushnjë, Malesi E Madhe, Mallakaster, Mat, Mirditë, Peqin, Permet, Pogradec, Puke, Sarandë, Shkoder, Skrapar, Tepelenë, Tirane, Tropojë, Vlore provinces",,,,°C,"Extreme temperature ","Heat wave",0,0,0,,2007-0235
/07/2007,/07/2007,Albania,ALB,"Kolonje, Vlore, Puke, Tropoje provinces",,,,Km2,Wildfire,"Forest fire",0,0,0,,2007-0365
07/09/2009,07/09/2009,Albania,ALB,"Peshkopi district",,,5.2,Richter,Earthquake,"Ground movement",0,0,0,,2009-0366
27/12/2009,08/01/2010,Albania,ALB,"Qender district (Malesi E Madhe province), Rrethinat, Shkoder, Ana E Malit, Dajc, Bushat, Velipoje, Berdice, Guri I Zi, Hajmel, Vau Dejes, Vig Mnelle districts (Shkoder province), Shengjin district (Lezhe province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2009-0631
03/12/2010,03/12/2010,Albania,ALB,"Lezhe, Kurbin, Mirdite provinces (Lezha prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture), Livadhe city",,,,Km2,Flood,"Riverine flood",0,0,0,,2010-0619
/01/2012,/02/2012,Albania,ALB,"Puke, Shkoder, Kukes, Librazhd, Korce provinces, Peshkopi district (Diber province)",,,,°C,"Extreme temperature ","Severe winter conditions",5,0,0,,2012-0012
01/02/2015,02/02/2015,Albania,ALB,"Berat, Kucove, Skrapar provinces (Berat prefecture), Vlore, Delvine, Sarande provinces (Vlore prefecture), Fier, Lushnje, Mallakaster provinces (Fier prefecture) Elbasan, Gramsh, Librazhd, Peqin provinces (Elbasan prefecture) , Gjirokaster, Permet, Tepelene provinces (Gjirokaster prefecture)",,,,Km2,Flood,"Riverine flood",0,0,0,,2015-0023
31/01/2015,02/02/2015,Albania,ALB,"Fier, Vlore, Kukes provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2015-0038
21/11/2015,04/12/2015,Albania,ALB,"Kukes, Has, Tropoje provinces (Kukes prefecture), Diber, Bulqize, Mat (Diber prefecture), Durres, Kruje provinces (Durres prefecture), Shkoder, Malesi E Madhe, Puke (Shkoder prefecture) (North); Gjirokaster, Permet, Tepelene (Gjirokaster prefecture) (South), Tirane province",41.287,19.966,11409.69,Km2,Flood,--,1,0,0,,2015-0542
07/11/2016,10/11/2016,Albania,ALB,"Vlora, Fier provinces, Klos district (Mat province), Kelcyre district (Permet province), Tirane district (Tirane province)",42.254,19.446,16543.1,Km2,Flood,--,2,0,0,,2016-0420
20/01/2017,20/01/2017,Albania,ALB,"Peshkopi, Bulqiza, Kukes, Puka, Skhodra, Mirdita and Pogradec",,,,°C,"Extreme temperature ","Severe winter conditions",6,0,0,,2017-0010
30/11/2017,04/12/2017,Albania,ALB,"Fushë- Krujë, Ura e Gjoles, Murqine, Vore, Kamez, Laprake, Darzeze, Jaru, Bishtan, Ferras, Kashisht, Martin, Novosele, Bishan, Mifol, Fitore, Ure Vajgurore, Korce, Gjirokaster",449.847,152.152,10463.39,Km2,Flood,"Flash flood",1,0,0,,2017-0504
05/03/2018,09/03/2018,Albania,ALB,"Obot, Shtiq, Mushan, Fushe-Kruje (Shkodra region)",,,,Km2,Flood,--,0,0,0,,2018-0082
06/08/2000,06/08/2000,Algeria,DZA,"Bordj Bou Arreridj district (Bordj Bou Arrer province), Oum El Bouaghi district (Oum El Bouaghi province)",,,,Km2,Flood,--,7,0,0,,2000-0485
17/08/2000,17/08/2000,Algeria,DZA,"Bordj Badji Mokhtar district, (Adrar province)",,,,Km2,Flood,--,0,0,0,,2000-0551
22/10/2000,25/10/2000,Algeria,DZA,"Sidi Bel Abbes district (Sidi Bel Abbes province), Relizane district (Relizane province), El Bayadh district (El Bayadh province), Naama, Tlemcen provinces",,,,Km2,Flood,"Flash flood",28,0,0,,2000-0692
29/12/2000,29/12/2000,Algeria,DZA,"Bejaia, Alger provinces",,,160,Kph,Storm,--,4,0,0,,2000-0847
13/10/2000,13/10/2000,Algeria,DZA,"Ain-Temouchent province",,,,Km2,Flood,"Flash flood",9,0,0,,2000-0848
10/11/2001,14/11/2001,Algeria,DZA,"Bab el oued, Oued Koriche, Bologhine, Rais Hamidou, Bains Romains, Ain Benian, Bouzareah, Dely Brahim, El Biar, Casbah, Alger districts (Alger province), Djinet, Zemmouri districts (Boumerdes province), El Marsa, Moussadek, Heranfa, Tenes, Sidi Abderrahmane, Dahra, Talassa, Bouzghaia, Taougrit, Tadjena, Breira, Oued Goussine, Sidi Akkache, Zeboudja, Abou El Hassan districts (Chlef province), El Mamounia, Ain Fares, El Goumri, Bouhnifia, El Gaada, Bouhani, Sidi Abdeldjabar, Oued El Abtal, Gherrous, Sidi Abdelmoumen, Ain Frass districts (Mascara province), Sidi Bellater, Mostaganem, Ain Nouissi, Forkala, El Hassaine, Ain Boudinar, Kheireddine, Seyada, Sidi Lakhdar, Achacha, Sour districts (Mostaganen province), Sidi Chahmi, Azrew, Gdyel, Bettioua, Mers El Hadjadj, Oued Tlilat, El Braya, Ain Turk, El Ancer, Mers El Kebir districts (Oran province), Hamri, Sidi Khettab, Bellasel, Ouarizane, Ouled Sidi Mihoub,El Matmar districts (Relizane province), Saida, Ain Hadjer, El Hassasna, Oued Khaled, Ain Skhouna districts (Saida province), Sidi Ghiles, Damous, Aghbal, Beni Melik districts (Tipaza province), Tigzirt, Azzefoun, Mezrana, Akkerou, Iflicen, Ait Chaffa, Aghrib districts (Tizi Ouzou province), Tlemcen, Sebdou, El Ghazaouet, Sidi Djilali, Beni Senous, Terni, Ben Sekrane, Maghnia, Ain Ghouraba, Ain Tounane-Souahlia, Ain Talout districts (Tlemcen province), Ain-Defla province",,,970,Km2,Flood,"Riverine flood",921,300000,0,,2001-0620
17/08/2002,28/08/2002,Algeria,DZA,"Ain Zerga district (Tebessa province), Ouled Aouf, Taxlent districts (Batna province), Telaghma district (Mila province), Dahouara district (Guelma province), Oum El Bouaghi, Khenchela, Souk-Ahras, Medea, Sidi Bel Abbes, Annaba provinces",,,25340,Km2,Flood,"Riverine flood",29,1500,0,,2002-0540
09/10/2002,12/10/2002,Algeria,DZA,"Hamma, Boutaleb districts (Setif province), Batna, Biskra provinces",,,23940,Km2,Flood,"Riverine flood",13,0,0,,2002-0648
07/12/2002,07/12/2002,Algeria,DZA,"Bejaia, Tizi Ouzou provinces",,,0,Km2,Flood,--,6,0,0,,2002-0752
31/01/2003,31/01/2003,Algeria,DZA,"Alger, Bejaia, Tizi Ouzou, Annaba, Oran provinces",,,0,Kph,Storm,--,13,0,0,,2003-0059
02/04/2003,05/04/2003,Algeria,DZA,"Tizi Ouzou, Bejaia, Annaba, Blida, Constantine",,,0,Km2,Flood,"Riverine flood",15,0,0,,2003-0160
21/05/2003,21/05/2003,Algeria,DZA,"Thenia, Zemmouri, Boumerdes, Dellys, Khemis El Khechna, Bordj Menaiel, Isser districts (Boumerdes province), Reghaia, Rouiba, Bab El Oued, Alger, Casbah, Hamma Anassers districts (Alger province)",36.964,3.634,6.8,Richter,Earthquake,"Ground movement",2266,5000000,0,,2003-0245
27/05/2003,27/05/2003,Algeria,DZA,"Zemmouri district (Boumerdes province)",36.939,3.578,5.8,Richter,Earthquake,"Ground movement",9,0,0,,2003-0255
09/08/2003,11/08/2003,Algeria,DZA,"Reggane district (Adrar province), Hidoussa district (Batna province), Tamanrasset province",,,78730,Km2,Flood,"Riverine flood",13,0,0,,2003-0396
15/10/2003,18/10/2003,Algeria,DZA,"Asla, Ain Sefra districts (Naama province), Saida, Mascara, Tizi Ouzou provinces",,,51770,Km2,Flood,"Riverine flood",13,0,0,,2003-0503
21/06/2003,21/07/2003,Algeria,DZA,"Adrar (province?/district?)",,,47,°C,"Extreme temperature ","Heat wave",40,0,0,,2003-0785
10/01/2004,10/01/2004,Algeria,DZA,"Alger, Boumerdes provinces",36.852,3.418,4.5,Richter,Earthquake,"Ground movement",0,0,0,,2004-0011
14/04/2004,16/04/2004,Algeria,DZA,"Adrar, Laghouat, Oran, Ghardaia, Biskra provinces",,,,Km2,Flood,"Riverine flood",3,0,0,,2004-0201
13/11/2004,14/11/2004,Algeria,DZA,"Alger province",,,,Km2,Flood,--,19,0,0,,2004-0567
01/12/2004,01/12/2004,Algeria,DZA,"Boumerdes district (Boumerdes province)",36.848,3.448,4.5,Richter,Earthquake,"Ground movement",0,0,0,,2004-0620
/02/2005,/02/2005,Algeria,DZA,"Annaba, Alger, Jijel, Tizi Ouzou provinces",,,,Kph,Storm,--,10,0,0,,2005-0078
06/03/2005,09/03/2005,Algeria,DZA,"Illizi, Adrar, Tamanrasset province",,,436800,Km2,Flood,"Riverine flood",11,0,0,,2005-0095
18/06/2005,20/06/2005,Algeria,DZA,"Djanet district (Illizi province)",,,,Km2,Flood,--,1,7256,0,,2005-0324
10/02/2006,15/02/2006,Algeria,DZA,"Tindouf province",27.67,-5.91,180500,Km2,Flood,"Riverine flood",1,1200,0,,2006-0088
20/03/2006,20/03/2006,Algeria,DZA,"Laalam village (Tamridjet district, Bejaia province)",36.623,5.328,5.2,Richter,Earthquake,"Ground movement",4,0,0,,2006-0149
21/03/2007,23/03/2007,Algeria,DZA,"Relizane, Saida, Oran, Annaba provinces",,,,Km2,Flood,--,15,0,0,,2007-0116
13/04/2007,15/04/2007,Algeria,DZA,"M'Sila province",35.64,4.2,7100,Km2,Flood,"Flash flood",22,13561,0,,2007-0141
03/08/2007,03/08/2007,Algeria,DZA,"Mostaganem province",,,,Km2,Flood,"Coastal flood",12,0,0,,2007-0344
12/08/2007,12/08/2007,Algeria,DZA,"Ech Chaiba, Ouled Djellal districts (Biskra province)",,,,Km2,Flood,"Riverine flood",1,0,0,,2007-0353
21/09/2007,24/09/2007,Algeria,DZA,"M'Sila, Ain-Defla, Tiaret, Tissemsilt, Chlef, Medea, Blida, Tipaza, Alger, Boumerdes, Tizi Ouzou, Bouira, Bejaia, Jijel, Bordj Bou Arrer, Setif, Khenchela, Tebessa, Djelfa province",34.95,5.79,78590,Km2,Flood,"Flash flood",18,29500,0,,2007-0449
24/11/2007,02/12/2007,Algeria,DZA,"Bab El Oued, Bologhine Ibn Ziri, Bains Romains, Rais Hamidou, Bouzareah, Tassala El Merdja districts (Alger province), Bou Ismail district (Tipaza province), Dellys, Sidi Daoud districts (Boumerdes province), Oran district (Oran province), Tizi Ouzou, Blida provinces",36.75,2.96,21400,Km2,Flood,"Riverine flood",14,0,0,,2007-0568
/09/2007,/09/2007,Algeria,DZA,"Tzarifet forest (Tlemcen province)",,,,Km2,Wildfire,"Forest fire",8,0,0,,2007-0670
01/10/2008,17/10/2008,Algeria,DZA,"Ghardaia province",3.48,32.24,34760,Km2,Flood,"Flash flood",93,348000,0,,2008-0444
20/01/2009,27/01/2009,Algeria,DZA,"Tsabit, Aoulef districts (Arda province)
Ghardaia, Ouargla, Tlemcen, Ain-Temouchent, Oran, Mostaganem, Medea, Alger, Boumerdes, Tizi Ouzou, Bejaia provinces",29.61,0.71,132800,Km2,Flood,"Riverine flood",33,0,0,,2009-0019
10/09/2009,13/09/2009,Algeria,DZA,"M'Sila, Biskra, Laghouat provinces",,,,Km2,Flood,"Riverine flood",15,0,0,,2009-0394
01/10/2011,02/10/2011,Algeria,DZA,"El Bayadh province",29.565,1.7,288785,Km2,Flood,"Riverine flood",10,779000,0,,2011-0408
03/02/2012,14/02/2012,Algeria,DZA,"Skikda, Boumerdes, Tizi Ouzou provinces",,,,Km2,Flood,"Riverine flood",49,0,0,,2012-0034
31/08/2012,02/09/2012,Algeria,DZA,"Tebessa, Tlemcen, M'Sila, Blida provinces",,,,Km2,Flood,"Riverine flood",20,0,0,,2012-0441
01/08/2014,01/08/2014,Algeria,DZA,"Alger, Boumerdes provinces",36.856,3.18,5.6,Richter,Earthquake,"Ground movement",6,0,0,,2014-0298
16/09/2015,17/09/2015,Algeria,DZA,"Adherdhi, Amsel villages (Tamanrasset district, Tamanrasset province)",,,,Km2,Flood,"Flash flood",12,0,0,,2015-0437
16/10/2015,28/10/2015,Algeria,DZA,"Tindouf province",283.337,-695.5,,Km2,Flood,--,0,0,0,,2015-0482
16/01/2017,20/01/2017,Algeria,DZA,"Eastern, Central, high plateau regions. Municipalities of Batna, Biskra, Tizi-Ouzou, Sétif, Souk-Ahras, Laghouat, Jijel, Constantine, Médéa, Djelfa, Tissemsilt, Khenchla, Mila, Oum el Bouaghi, Tébéssa, Bouira, Bordj Bou Arreridj, El Taref, El Bayad, Bejaia, Saida and Gueulma.",,,,°C,"Extreme temperature ","Cold wave",0,0,0,,2017-0033
18/05/2003,19/05/2003,"American Samoa",ASM,"Pago pago, Fagatogo areas (Administrative unit not available province)",,,174,Km2,Flood,"Flash flood",6,50000,0,,2003-0287
05/01/2004,05/01/2004,"American Samoa",ASM,"American Samoa",,,310,Kph,Storm,"Tropical cyclone",0,150000,0,Heta,2004-0004
16/02/2005,16/02/2005,"American Samoa",ASM,"Manu'a island",,,,Kph,Storm,"Tropical cyclone",0,0,0,Olaf,2005-0151
29/09/2009,29/09/2009,"American Samoa",ASM,"Pago Pago, Tula villages ",-15.489,-172.095,8.1,Richter,Earthquake,Tsunami,34,0,0,,2009-0420
08/01/2000,15/01/2000,Angola,AGO,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",,,47000,Km2,Flood,"Riverine flood",31,10000,0,,2000-0002
27/03/2000,27/03/2000,Angola,AGO,"Caxito village (Dande district, Bengo province)",,,,Km2,Flood,--,3,0,0,,2000-0152
10/04/2000,10/04/2000,Angola,AGO,"Porto Amboim district (Cuanza Sul province)",,,,Km2,Flood,--,1,0,0,,2000-0193
03/05/2000,03/05/2000,Angola,AGO,"Ganda district (Benguela province)",,,,Km2,Flood,--,11,0,0,,2000-0260
/08/2000,/08/2000,Angola,AGO,"Bie, Lunda Sul, Benguela",,,,Vaccinated,Epidemic,"Bacterial disease",18,0,0,"Meningococcal disease",2000-0571
09/10/2000,09/10/2000,Angola,AGO,"Chassuala village (Saurimo district, Lunda-Sul province)",,,,,Landslide,Landslide,13,0,0,,2000-0657
15/01/2001,15/01/2001,Angola,AGO,"Kuito district (Bie province)",,,,Km2,Flood,--,9,0,0,,2001-0021
02/04/2001,09/04/2001,Angola,AGO,"Xangongo village (Ombadja district, Cunene province), Onjiva village (Cuanhama district, Cunene province), Luacho, Senje, Muhaningo, Seco, Dombre-Grande, Canto villages (Baia Farta district, Benguela province), Namibe city, Macala, Lucira villages (Namibe district, Namibe province), Bibala, Camacuio districts (Namibe province), Lubango, Quipungo, Caluquembe districts (Huila province), Namacunde district (Cunene province), Luanda district (Luanda province), Bengo province",,,24780,Km2,Flood,"Riverine flood",48,0,0,,2001-0146
/05/2001,02/10/2001,Angola,AGO,"Balombo municipality (Benguela province), Cunene, Lunda Sul and Cuando Cubango provinces",,,,Vaccinated,Epidemic,"Bacterial disease",30,0,0,"Meningococcal disease",2001-0427
/05/2001,/05/2001,Angola,AGO,"Benguela, Cuando, Cubango, Cunene provinces",,,,Vaccinated,Epidemic,"Bacterial disease",9,0,0,"Meningococcal disease",2001-0519
/01/2001,//2001,Angola,AGO,"Cuanza Sul province",,,,Km2,Drought,Drought,58,0,0,,2001-9152
06/02/2002,06/02/2002,Angola,AGO,"Kuito district (Bie province)",,,,Km2,Flood,"Riverine flood",8,0,0,,2002-0074
06/02/2003,20/02/2003,Angola,AGO,"Luanda, Luanda Norte, Malanje provinces",,,115300,Km2,Flood,"Riverine flood",9,0,0,,2003-0072
22/11/2003,23/11/2003,Angola,AGO,"Uige province",,,,Km2,Flood,"Riverine flood",6,0,0,,2003-0570
27/01/2004,01/03/2004,Angola,AGO,"Catata, Calenga villages (Caala district, Huambo province)",,,,Km2,Flood,"Riverine flood",27,0,0,,2004-0019
01/02/2004,02/06/2004,Angola,AGO,"Cuando Cubango, Moxico provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2004-0159
18/12/2004,19/12/2004,Angola,AGO,"Dondo town (Cambambe district, Kuanza Norte province)",,,2660,Km2,Flood,"Riverine flood",1,0,0,,2004-0661
13/10/2004,06/09/2005,Angola,AGO,"Uige, Luanda, Cabinda, Malange, Kuanza Norte, Kuanza Sul, Malanje, Zaire provinces",,,,Vaccinated,Epidemic,"Viral disease",329,0,0,"Marburg virus disease",2004-0737
/09/2004,//2005,Angola,AGO,"Cunene, Cuanza-Sul provinces",,,,Km2,Drought,Drought,0,0,0,,2004-9480
27/01/2005,28/03/2005,Angola,AGO,"Kuanza Norte, Uige, Zaire, Malanje, Bengo, Huambo, Benguela, Bie, Cuando Cubango provinces",,,118200,Km2,Flood,"Riverine flood",0,0,0,,2005-0137
/01/2006,/01/2006,Angola,AGO,"Huila, Benguela provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2006-0023
13/02/2006,08/02/2007,Angola,AGO,"Luanda, Bengo, Kwanza Norte, Benguela , Huambo, Malanje, Namibe, Bie, Huila, Kwanza Sul, Uige, Zaire, Lunda-Norte, Cabinda, Namibe, Kuando Kubango provinces",,,,Vaccinated,Epidemic,"Bacterial disease",2354,0,0,Cholera,2006-0187
24/10/2006,/11/2006,Angola,AGO,"Huila, Uige provinces",,,,Vaccinated,Epidemic,"Bacterial disease",68,0,0,Cholera,2006-0636
10/01/2007,10/05/2007,Angola,AGO,"Cuando Cubango, Huambo, Malanje, Moxico provinces",-12.95,24.37,,Km2,Flood,"Riverine flood",0,0,0,,2007-0010
17/01/2007,25/01/2007,Angola,AGO,"Luanda, Cacuaco districts (Luanda province), Huambo, Bengo, Benguela, Lunda Norte provinces",-8.87,13.36,1600,Km2,Flood,"Riverine flood",105,0,0,,2007-0027
01/01/2007,31/12/2007,Angola,AGO,"Luanda, Cabinda, Benguela, Kwanza Norte, Bengo, Huambo, Malanje, Zaire, Huila, Kuanza Sul, Bié, Uige, Luanda-Norte, Namibe, Kuando Kubango provinces",,,,Vaccinated,Epidemic,"Bacterial disease",515,0,0,Cholera,2007-0056
02/10/2007,29/11/2007,Angola,AGO,"Cacuaco municipality",,,,Vaccinated,Epidemic,--,0,0,0,Unknown,2007-0659
31/01/2008,03/03/2008,Angola,AGO,"Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces",-17.05,17.26,,Km2,Flood,"Riverine flood",7,0,0,,2008-0060
01/01/2008,30/11/2008,Angola,AGO,"Cunene province",,,,Vaccinated,Epidemic,"Bacterial disease",229,0,0,Cholera,2008-0105
01/01/2008,17/05/2009,Angola,AGO,"Uige, Luanda, Kwanza Norte, Malanje, Kwanza Sul, Huila, Cunene",,,,Vaccinated,Epidemic,"Bacterial disease",134,0,0,Cholera,2008-0511
14/02/2009,16/02/2009,Angola,AGO,"Luanda province",-9.84,14.15,61810,Km2,Flood,"Riverine flood",2,0,0,,2009-0037
01/03/2009,16/04/2009,Angola,AGO,"Mukolongondjo, Mupa, Kalonga Kubati villages (Cuvelai district, Cunene province), Onjiva, Evale, Mongua, Nehone, Chimpolo villages (Cuanhama district, Cunene province), Namacunde, Sgiede villages (Namacunde district, Cunene province), Xangongo village (Ombadja district, Cunene province), Cahama district (Cunene province), Moxico, Cuando Cubango, Malanje, Bie, Lunda Sul, Uige provinces",16.68,-17.08,,Km2,Flood,"Riverine flood",60,0,0,,2009-0092
/03/2009,/03/2009,Angola,AGO,"Okanguati, Opuwo areas (Cunene province)",,,,Vaccinated,Epidemic,"Bacterial disease",9,0,0,Cholera,2009-0093
10/12/2009,10/12/2009,Angola,AGO,"Primeiro de Maio, Quatro de Fevereiro, Terra Nova, Bata Manga, Chimbayanga cillages (Buco-zau district, Cabinda province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2009-0550
/01/2009,/12/2009,Angola,AGO,"Sumbe, Porto Amboim, Mussende district",,,,Vaccinated,Epidemic,"Bacterial disease",107,0,0,"Diarroheic diseases",2009-0657
01/03/2010,17/03/2010,Angola,AGO,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",-16.11,17.25,274100,Km2,Flood,"Riverine flood",7,0,0,,2010-0105
21/03/2010,22/03/2010,Angola,AGO,"Ebo district (Cuanza Sul province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2010-0126
15/10/2010,18/10/2010,Angola,AGO,"Luanda, Uige, Huambo, Bie, Zaire, Moxico, Lunda Sul provinces",,,,Km2,Flood,"Riverine flood",18,0,0,,2010-0553
03/01/2011,04/01/2011,Angola,AGO,"Cazenga, Samba, Sambizanga boroughs (Luanda district, Luanda province), Cacuaco, Viana districts (Luand province)",,,,Km2,Flood,"Riverine flood",17,0,0,,2011-0003
/03/2011,/03/2011,Angola,AGO,"Cunene, Uige, Huambo, Benguela, Moxico, Cuando Cubango,Namibe, Lunda Sul, Lunda Norte, Malanje, Luanda, Zaire provinces",,,,Km2,Flood,"Riverine flood",113,0,0,,2011-0092
15/12/2011,09/01/2012,Angola,AGO,"Uige province",-6.284,15.46,45582,Km2,Flood,"Riverine flood",0,0,0,,2011-0523
/12/2011,/12/2011,Angola,AGO,"Cuangar district (Cuando Cubango province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2011-0526
/03/2012,/05/2013,Angola,AGO,"Bengo, Cuanza Sul, Benguela, Huila, Namibe, Cunene, Moxico, Bie, Huambo, Zaire, Kuando Kubango provinces",,,,Km2,Drought,Drought,0,0,0,,2012-9065
06/04/2013,07/04/2013,Angola,AGO,"Luanda district (Luand province)",,,,Km2,Flood,"Riverine flood",9,0,0,,2013-0124
13/02/2015,14/02/2015,Angola,AGO,"Bengo, Cabinda, Cuanza Sul, Kuanza Norte, Luanda, Lunda Norte, Lunda Sul, Malanje, Uige, Zaire provinces",,,,Km2,Flood,"Flash flood",5,0,0,,2015-0075
09/03/2015,23/03/2015,Angola,AGO,"Luanda province",-8.8166,13.68,102552.79,Km2,Flood,--,1,0,0,,2015-0090
09/03/2015,23/03/2015,Angola,AGO,"Belas city (Viana district, Luanda province), Cacuaco district (Luanda province), Lobito district (Benguela province)",-12.114,13.88,12133.31,Km2,Flood,"Flash flood",69,0,0,,2015-0091
05/12/2015,20/10/2016,Angola,AGO,"Cabinda, Cuanza Sul, Huambo, Huila, Uige, Bengo, Benguela, Bie, Cuando Cubango, Luanda Norte, Cunene, Luanda, Lunda Norte, Lunda Sul, Malanje, Moxico, Namibe, Zaire provinces",,,13025874,Vaccinated,Epidemic,"Viral disease",384,0,0,"Yellow fever",2015-0579
29/02/2016,01/03/2016,Angola,AGO,"Lubango city (Lubango district, Huila province)",,,,Km2,Flood,"Flash flood",54,0,0,,2016-0056
03/03/2016,06/03/2016,Angola,AGO,"Sumbe district (Cuanza Sul province), Cacolo, Dala, Saurimo districts (Lunda Sul province)",,,,Km2,Flood,"Flash flood",6,0,0,,2016-0088
16/04/2016,22/04/2016,Angola,AGO,"Viana, Cacuaco, Belas (Viana), Cazenga and urban districts of Ingombota, Kilamba Kiaxi, Rangel, Maianga (Luanda), Ceramina, Mateba, Paraiso, Augusto Ngangula municiplalities",-832.10,13.98,59745.82,Km2,Flood,"Flash flood",23,0,0,,2016-0131
01/03/2016,10/03/2016,Angola,AGO,"Cuanza Sul, Lunda Sul provinces",-115.93,160.56,277015.44,Km2,Flood,--,30,0,0,,2016-0247
21/03/2017,08/04/2017,Angola,AGO,"Luanda province",-8.718,13.656,24002.58,Km2,Flood,--,11,2000,0,,2017-0109
