,Country,Disaster type,ISO,Insured losses,Total damage,Total deaths,Year
524,Bolivia (Plurinational State of),Drought,BOL,0,0,0,2013
525,Bolivia (Plurinational State of),Landslide,BOL,0,200000,74,2014
526,Bolivia (Plurinational State of),Flood,BOL,0,0,25,2015
527,Bolivia (Plurinational State of),Flood,BOL,0,0,38,2014
528,Bolivia (Plurinational State of),Drought,BOL,0,0,0,2014
529,Bolivia (Plurinational State of),Flood,BOL,0,0,0,2015
530,Bolivia (Plurinational State of),Flood,BOL,0,0,4,2016
531,Bolivia (Plurinational State of),Drought,BOL,0,450000,0,2016
532,Bolivia (Plurinational State of),Flood,BOL,0,0,6,2018
533,Bosnia and Herzegovina,Landslide,BIH,0,0,6,2000
534,Bosnia and Herzegovina,Epidemic,BIH,0,0,0,2000
535,Bosnia and Herzegovina,Drought,BIH,0,158000,0,2000
536,Bosnia and Herzegovina,Flood,BIH,0,0,0,2001
537,Bosnia and Herzegovina,Drought,BIH,0,140000,0,2003
538,Bosnia and Herzegovina,Flood,BIH,0,0,0,2004
539,Bosnia and Herzegovina,Storm,BIH,0,0,4,2005
540,Bosnia and Herzegovina,Flood,BIH,0,0,0,2005
541,Bosnia and Herzegovina,Extreme temperature ,BIH,0,0,0,2007
542,Bosnia and Herzegovina,Extreme temperature ,BIH,0,0,1,2009
543,Bosnia and Herzegovina,Flood,BIH,0,0,0,2009
544,Bosnia and Herzegovina,Flood,BIH,0,87000,3,2010
545,Bosnia and Herzegovina,Extreme temperature ,BIH,0,0,2,2010
546,Bosnia and Herzegovina,Extreme temperature ,BIH,0,0,4,2012
547,Bosnia and Herzegovina,Flood,BIH,0,436580,26,2014
548,Bosnia and Herzegovina,Flood,BIH,0,0,0,2015
549,Botswana,Flood,BWA,0,5000,3,2000
550,Botswana,Flood,BWA,0,0,0,2004
551,Botswana,Epidemic,BWA,0,0,470,2006
552,Botswana,Epidemic,BWA,0,0,2,2008
553,Botswana,Flood,BWA,0,0,0,2009
554,Botswana,Storm,BWA,0,0,0,2009
555,Botswana,Flood,BWA,0,0,0,2011
556,Botswana,Flood,BWA,0,0,12,2013
557,Botswana,Drought,BWA,0,44000,0,2015
558,Botswana,Flood,BWA,0,0,0,2017
559,Botswana,Flood,BWA,0,0,0,2018
560,Brazil,Flood,BRA,0,0,26,2000
561,Brazil,Extreme temperature ,BRA,0,0,7,2000
562,Brazil,Landslide,BRA,0,75000,60,2000
563,Brazil,Flood,BRA,0,0,22,2000
564,Brazil,Flood,BRA,0,0,23,2001
565,Brazil,Storm,BRA,0,0,13,2001
566,Brazil,Flood,BRA,0,45000,62,2001
567,Brazil,Drought,BRA,0,0,0,2001
568,Brazil,Flood,BRA,0,0,17,2002
569,Brazil,Epidemic,BRA,0,0,57,2002
570,Brazil,Flood,BRA,0,0,0,2002
571,Brazil,Landslide,BRA,0,11000,87,2002
572,Brazil,Drought,BRA,0,0,0,2002
573,Brazil,Flood,BRA,0,303000,255,2003
574,Brazil,Storm,BRA,3000,350000,4,2004
575,Brazil,Flood,BRA,0,370,35,2004
576,Brazil,Extreme temperature ,BRA,0,0,0,2004
577,Brazil,Drought,BRA,0,1650000,0,2004
578,Brazil,Storm,BRA,0,0,2,2005
579,Brazil,Flood,BRA,0,0,47,2005
580,Brazil,Drought,BRA,0,0,0,2005
581,Brazil,Flood,BRA,0,0,20,2006
582,Brazil,Flood,BRA,0,125000,59,2007
583,Brazil,Landslide,BRA,0,0,0,2007
584,Brazil,Flood,BRA,0,0,10,2007
585,Brazil,Earthquake,BRA,0,0,1,2007
586,Brazil,Drought,BRA,0,0,0,2007
587,Brazil,Flood,BRA,0,0,13,2008
588,Brazil,Epidemic,BRA,0,0,123,2008
589,Brazil,Flood,BRA,0,360000,36,2008
590,Brazil,Storm,BRA,0,0,3,2008
591,Brazil,Flood,BRA,470000,750000,151,2008
592,Brazil,Flood,BRA,0,0,16,2009
593,Brazil,Epidemic,BRA,0,0,23,2009
594,Brazil,Flood,BRA,0,550000,60,2009
595,Brazil,Storm,BRA,0,0,4,2009
596,Brazil,Flood,BRA,0,50000,14,2009
597,Brazil,Landslide,BRA,0,145000,74,2009
598,Brazil,Extreme temperature ,BRA,0,0,32,2010
599,Brazil,Flood,BRA,0,802000,363,2010
600,Brazil,Epidemic,BRA,0,0,0,2011
601,Brazil,Drought,BRA,0,0,0,2010
602,Brazil,Flood,BRA,50000,1002000,978,2011
603,Brazil,Flood,BRA,0,171000,3,2012
604,Brazil,Drought,BRA,0,1460000,0,2012
605,Brazil,Flood,BRA,0,3500,34,2013
606,Brazil,Storm,BRA,0,90000,2,2013
607,Brazil,Flood,BRA,0,542000,85,2013
608,Brazil,Flood,BRA,0,200000,41,2014
609,Brazil,Drought,BRA,0,5000000,0,2014
610,Brazil,Storm,BRA,0,2000,2,2015
611,Brazil,Landslide,BRA,0,0,15,2015
612,Brazil,Flood,BRA,0,2000,11,2015
613,Brazil,Flood,BRA,0,200000,33,2016
614,Brazil,Epidemic,BRA,0,0,261,2016
615,Brazil,Flood,BRA,0,100000,14,2017
616,Brazil,Epidemic,BRA,0,0,154,2017
617,Brazil,Flood,BRA,0,0,4,2018
618,Bulgaria,Extreme temperature ,BGR,0,50,7,2000
619,Bulgaria,Wildfire,BGR,0,17600,7,2000
620,Bulgaria,Drought,BGR,0,0,0,2000
621,Bulgaria,Wildfire,BGR,0,0,0,2001
622,Bulgaria,Storm,BGR,0,0,2,2001
623,Bulgaria,Flood,BGR,0,1000,1,2002
624,Bulgaria,Storm,BGR,0,0,0,2005
625,Bulgaria,Flood,BGR,0,457000,32,2005
626,Bulgaria,Extreme temperature ,BGR,0,0,18,2006
627,Bulgaria,Flood,BGR,0,0,7,2005
628,Bulgaria,Earthquake,BGR,0,0,0,2006
629,Bulgaria,Flood,BGR,0,0,0,2006
630,Bulgaria,Flood,BGR,0,0,2,2007
631,Bulgaria,Extreme temperature ,BGR,0,0,2,2007
632,Bulgaria,Flood,BGR,0,0,8,2007
633,Bulgaria,Wildfire,BGR,0,2454,3,2007
634,Bulgaria,Flood,BGR,0,0,2,2007
635,Bulgaria,Extreme temperature ,BGR,0,0,10,2008
636,Bulgaria,Extreme temperature ,BGR,0,0,3,2010
637,Bulgaria,Flood,BGR,0,0,0,2010
638,Bulgaria,Extreme temperature ,BGR,0,0,30,2012
639,Bulgaria,Flood,BGR,0,4400,5,2012
640,Bulgaria,Earthquake,BGR,0,0,0,2012
641,Bulgaria,Extreme temperature ,BGR,0,0,3,2012
642,Bulgaria,Flood,BGR,0,387000,20,2014
643,Bulgaria,Storm,BGR,73000,545000,1,2014
644,Bulgaria,Flood,BGR,0,5800,5,2015
645,Burkina Faso,Epidemic,BFA,0,0,2978,2001
646,Burkina Faso,Drought,BFA,0,0,0,2001
647,Burkina Faso,Epidemic,BFA,0,0,1058,2003
648,Burkina Faso,Flood,BFA,0,0,0,2003
649,Burkina Faso,Epidemic,BFA,0,0,527,2004
650,Burkina Faso,Insect infestation,BFA,0,0,0,2004
651,Burkina Faso,Epidemic,BFA,0,0,9,2005
652,Burkina Faso,Epidemic,BFA,0,0,784,2006
653,Burkina Faso,Flood,BFA,0,0,0,2006
654,Burkina Faso,Epidemic,BFA,0,0,1490,2007
655,Burkina Faso,Flood,BFA,0,0,52,2007
656,Burkina Faso,Epidemic,BFA,0,0,250,2008
657,Burkina Faso,Flood,BFA,0,0,6,2008
658,Burkina Faso,Epidemic,BFA,0,0,300,2008
659,Burkina Faso,Epidemic,BFA,0,0,389,2009
660,Burkina Faso,Flood,BFA,0,150000,9,2009
661,Burkina Faso,Epidemic,BFA,0,0,841,2010
662,Burkina Faso,Flood,BFA,0,176,16,2010
663,Burkina Faso,Drought,BFA,0,0,0,2011
664,Burkina Faso,Flood,BFA,0,0,18,2012
665,Burkina Faso,Flood,BFA,0,0,2,2013
666,Burkina Faso,Drought,BFA,0,0,0,2014
667,Burkina Faso,Flood,BFA,0,31000,8,2015
668,Burkina Faso,Flood,BFA,0,0,15,2016
669,Burkina Faso,Flood,BFA,0,0,2,2017
670,Burkina Faso,Epidemic,BFA,0,0,18,2017
671,Burundi,Epidemic,BDI,0,0,308,2000
672,Burundi,Flood,BDI,0,0,0,2000
673,Burundi,Flood,BDI,0,0,0,2002
674,Burundi,Epidemic,BDI,0,0,87,2002
675,Burundi,Flood,BDI,0,0,0,2002
676,Burundi,Epidemic,BDI,0,0,6,2003
677,Burundi,Drought,BDI,0,0,0,2003
678,Burundi,Storm,BDI,0,0,0,2004
679,Burundi,Flood,BDI,0,0,0,2004
680,Burundi,Earthquake,BDI,0,0,3,2004
681,Burundi,Flood,BDI,0,0,0,2005
682,Burundi,Drought,BDI,0,0,120,2005
683,Burundi,Storm,BDI,0,0,0,2006
684,Burundi,Flood,BDI,0,0,22,2006
685,Burundi,Flood,BDI,0,0,5,2007
686,Burundi,Flood,BDI,0,0,9,2008
687,Burundi,Drought,BDI,0,0,0,2008
688,Burundi,Flood,BDI,0,0,0,2009
689,Burundi,Drought,BDI,0,0,0,2009
690,Burundi,Flood,BDI,0,0,0,2010
691,Burundi,Storm,BDI,0,0,9,2010
692,Burundi,Drought,BDI,0,0,0,2011
693,Burundi,Storm,BDI,0,0,12,2011
694,Burundi,Flood,BDI,0,0,0,2011
695,Burundi,Epidemic,BDI,0,0,12,2011
696,Burundi,Flood,BDI,0,2000,96,2014
697,Burundi,Landslide,BDI,0,0,11,2015
698,Burundi,Flood,BDI,0,13000,52,2015
699,Burundi,Epidemic,BDI,0,0,1,2016
700,Burundi,Landslide,BDI,0,0,6,2017
701,Burundi,Flood,BDI,0,0,0,2018
702,Cabo Verde,Drought,CPV,0,0,0,2002
703,Cabo Verde,Insect infestation,CPV,0,0,0,2004
704,Cabo Verde,Epidemic,CPV,0,0,6,2009
705,Cabo Verde,Flood,CPV,0,0,3,2009
706,Cabo Verde,Volcanic activity,CPV,0,0,0,2014
707,Cabo Verde,Storm,CPV,0,1100,9,2015
708,Cambodia,Flood,KHM,0,160000,347,2000
709,Cambodia,Flood,KHM,0,15000,56,2001
710,Cambodia,Drought,KHM,0,0,0,2001
711,Cambodia,Flood,KHM,0,100,29,2002
712,Cambodia,Drought,KHM,0,38000,0,2002
713,Cambodia,Epidemic,KHM,0,0,7,2005
714,Cambodia,Flood,KHM,0,0,0,2004
715,Cambodia,Flood,KHM,0,0,16,2005
716,Cambodia,Drought,KHM,0,0,0,2005
717,Cambodia,Flood,KHM,0,0,5,2006
718,Cambodia,Epidemic,KHM,0,0,0,2006
719,Cambodia,Epidemic,KHM,0,0,182,2007
720,Cambodia,Flood,KHM,0,1000,2,2007
721,Cambodia,Storm,KHM,0,0,19,2009
722,Cambodia,Flood,KHM,0,70000,8,2010
723,Cambodia,Flood,KHM,0,521000,247,2011
724,Cambodia,Flood,KHM,0,0,14,2012
725,Cambodia,Flood,KHM,0,500000,200,2013
726,Cambodia,Flood,KHM,0,2000,45,2014
727,Cambodia,Drought,KHM,0,0,0,2016
728,Cameroon,Epidemic,CMR,0,0,22,2000
729,Cameroon,Flood,CMR,0,0,3,2000
730,Cameroon,Epidemic,CMR,0,0,28,2001
731,Cameroon,Flood,CMR,0,0,30,2001
732,Cameroon,Epidemic,CMR,0,0,3,2001
733,Cameroon,Drought,CMR,0,0,0,2001
734,Cameroon,Landslide,CMR,0,0,20,2003
735,Cameroon,Epidemic,CMR,0,0,46,2004
736,Cameroon,Epidemic,CMR,0,0,42,2005
737,Cameroon,Flood,CMR,0,0,2,2005
738,Cameroon,Drought,CMR,0,0,0,2005
739,Cameroon,Epidemic,CMR,0,0,8,2006
740,Cameroon,Flood,CMR,0,0,8,2007
741,Cameroon,Flood,CMR,0,0,9,2008
742,Cameroon,Epidemic,CMR,0,0,109,2009
743,Cameroon,Flood,CMR,0,0,13,2010
744,Cameroon,Epidemic,CMR,0,0,515,2010
745,Cameroon,Epidemic,CMR,0,0,639,2011
746,Cameroon,Flood,CMR,0,2000,25,2012
747,Cameroon,Drought,CMR,0,0,0,2012
748,Cameroon,Flood,CMR,0,0,0,2013
749,Cameroon,Epidemic,CMR,0,0,77,2014
750,Cameroon,Flood,CMR,0,0,0,2014
751,Cameroon,Epidemic,CMR,0,0,34,2014
752,Cameroon,Flood,CMR,0,0,4,2015
753,Cameroon,Epidemic,CMR,0,0,0,2015
754,Cameroon,Flood,CMR,0,0,3,2017
755,Canada,Storm,CAN,10000,13000,11,2000
756,Canada,Storm,CAN,0,0,11,2001
757,Canada,Epidemic,CAN,0,0,1,2001
758,Canada,Wildfire,CAN,0,0,0,2001
759,Canada,Flood,CAN,0,0,0,2002
760,Canada,Wildfire,CAN,0,0,0,2002
761,Canada,Epidemic,CAN,0,0,2,2002
762,Canada,Epidemic,CAN,0,0,43,2003
763,Canada,Flood,CAN,0,10000,2,2003
764,Canada,Wildfire,CAN,155000,545000,1,2003
765,Canada,Flood,CAN,0,10000,0,2003
766,Canada,Storm,CAN,0,110000,2,2003
767,Canada,Flood,CAN,0,15000,2,2003
768,Canada,Storm,CAN,0,100000,0,2004
769,Canada,Flood,CAN,110000,200000,0,2004
770,Canada,Wildfire,CAN,0,0,0,2005
771,Canada,Storm,CAN,0,0,0,2005
772,Canada,Flood,CAN,186000,357000,4,2005
773,Canada,Flood,CAN,0,0,1,2006
774,Canada,Storm,CAN,0,0,2,2007
775,Canada,Flood,CAN,0,0,0,2007
776,Canada,Storm,CAN,0,0,4,2007
777,Canada,Flood,CAN,0,0,0,2008
778,Canada,Flood,CAN,0,0,0,2009
779,Canada,Storm,CAN,0,500000,2,2009
780,Canada,Storm,CAN,0,0,0,2010
781,Canada,Flood,CAN,157000,800000,5,2011
782,Canada,Storm,CAN,0,0,2,2011
783,Canada,Wildfire,CAN,720000,1500000,1,2011
784,Canada,Flood,CAN,0,34000,0,2012
785,Canada,Storm,CAN,530,1050000,0,2012
786,Canada,Flood,CAN,1650000,5700000,4,2013
787,Canada,Extreme temperature ,CAN,0,200000,10,2013
788,Canada,Storm,CAN,888000,1410000,0,2013
789,Canada,Extreme temperature ,CAN,0,0,0,2014
790,Canada,Flood,CAN,87000,129000,0,2014
791,Canada,Wildfire,CAN,0,0,0,2015
792,Canada,Wildfire,CAN,2900000,4000000,0,2016
793,Canada,Flood,CAN,0,0,0,2016
794,Canada,Flood,CAN,0,200000,4,2017
795,Canada,Wildfire,CAN,0,0,0,2017
796,Canary Is,Flood,SPI,0,0,7,2001
797,Canary Is,Flood,SPI,0,79923,16,2002
798,Canary Is,Extreme temperature ,SPI,0,0,13,2004
799,Canary Is,Storm,SPI,0,375000,19,2005
800,Canary Is,Wildfire,SPI,0,0,0,2007
801,Cayman Islands (the),Storm,CYM,40000,60000,0,2001
802,Cayman Islands (the),Storm,CYM,0,1500,0,2002
803,Cayman Islands (the),Storm,CYM,1500000,3435080,2,2004
804,Cayman Islands (the),Storm,CYM,0,0,0,2008
805,Central African Republic,Epidemic,CAF,0,0,448,2000
806,Central African Republic,Storm,CAF,0,0,3,2001
807,Central African Republic,Epidemic,CAF,0,0,343,2001
808,Central African Republic,Wildfire,CAF,0,0,1,2002
809,Central African Republic,Epidemic,CAF,0,0,6,2002
810,Central African Republic,Epidemic,CAF,0,0,23,2003
811,Central African Republic,Flood,CAF,0,0,0,2003
812,Central African Republic,Flood,CAF,0,0,3,2004
813,Central African Republic,Flood,CAF,0,0,1,2005
814,Central African Republic,Flood,CAF,0,0,1,2007
815,Central African Republic,Flood,CAF,0,0,0,2008
816,Central African Republic,Storm,CAF,0,0,3,2009
817,Central African Republic,Flood,CAF,0,0,1,2009
818,Central African Republic,Flood,CAF,0,0,3,2010
819,Central African Republic,Epidemic,CAF,0,0,16,2011
820,Central African Republic,Storm,CAF,0,0,1,2011
821,Central African Republic,Flood,CAF,0,0,0,2011
822,Central African Republic,Storm,CAF,0,0,0,2012
823,Central African Republic,Storm,CAF,0,0,0,2013
824,Central African Republic,Epidemic,CAF,0,0,0,2013
825,Central African Republic,Flood,CAF,0,0,0,2013
826,Central African Republic,Storm,CAF,0,0,1,2015
827,Central African Republic,Epidemic,CAF,0,0,21,2016
828,Central African Republic,Storm,CAF,0,0,0,2017
829,Central African Republic,Flood,CAF,0,0,0,2017
830,Chad,Epidemic,TCD,0,0,1209,2000
831,Chad,Epidemic,TCD,0,0,113,2001
832,Chad,Flood,TCD,0,1000,100,2001
833,Chad,Drought,TCD,0,0,0,2001
834,Chad,Epidemic,TCD,0,0,11,2003
835,Chad,Insect infestation,TCD,0,0,0,2004
836,Chad,Epidemic,TCD,0,0,144,2004
837,Chad,Epidemic,TCD,0,0,115,2005
838,Chad,Epidemic,TCD,0,0,20,2006
839,Chad,Flood,TCD,0,0,52,2006
840,Chad,Storm,TCD,0,0,14,2007
841,Chad,Flood,TCD,0,0,15,2007
842,Chad,Flood,TCD,0,0,0,2008
843,Chad,Epidemic,TCD,0,0,22,2008
844,Chad,Epidemic,TCD,0,0,102,2009
845,Chad,Flood,TCD,0,0,6,2009
846,Chad,Drought,TCD,0,0,0,2009
847,Chad,Epidemic,TCD,0,0,147,2010
848,Chad,Flood,TCD,0,0,24,2010
849,Chad,Epidemic,TCD,0,0,92,2010
850,Chad,Epidemic,TCD,0,0,557,2011
851,Chad,Epidemic,TCD,0,0,88,2012
852,Chad,Flood,TCD,0,10000,20,2012
853,Chad,Drought,TCD,0,0,0,2012
854,Chad,Epidemic,TCD,0,0,58,2017
855,Chad,Drought,TCD,0,0,0,2017
856,Chile,Flood,CHL,0,30000,16,2000
857,Chile,Extreme temperature ,CHL,0,10000,0,2000
858,Chile,Flood,CHL,0,8900,0,2001
859,Chile,Storm,CHL,0,0,2,2001
860,Chile,Flood,CHL,0,0,4,2001
861,Chile,Wildfire,CHL,0,80000,0,2002
862,Chile,Flood,CHL,40000,200000,14,2002
863,Chile,Extreme temperature ,CHL,0,0,0,2002
864,Chile,Flood,CHL,0,0,5,2002
865,Chile,Wildfire,CHL,0,0,0,2003
866,Chile,Flood,CHL,0,0,3,2004
867,Chile,Extreme temperature ,CHL,0,0,0,2004
868,Chile,Storm,CHL,0,0,45,2005
869,Chile,Earthquake,CHL,40000,5000,11,2005
870,Chile,Flood,CHL,0,0,5,2005
871,Chile,Flood,CHL,0,0,18,2006
872,Chile,Earthquake,CHL,0,0,10,2007
873,Chile,Extreme temperature ,CHL,0,0,6,2007
874,Chile,Earthquake,CHL,0,100000,2,2007
875,Chile,Volcanic activity,CHL,0,0,0,2008
876,Chile,Flood,CHL,0,23000,9,2008
877,Chile,Earthquake,CHL,8000000,30000000,562,2010
878,Chile,Extreme temperature ,CHL,0,0,0,2010
879,Chile,Wildfire,CHL,0,0,0,2011
880,Chile,Volcanic activity,CHL,0,0,0,2011
881,Chile,Extreme temperature ,CHL,0,0,0,2011
882,Chile,Wildfire,CHL,0,200000,1,2011
883,Chile,Extreme temperature ,CHL,0,0,0,2011
884,Chile,Flood,CHL,0,3100,0,2012
885,Chile,Earthquake,CHL,0,100000,1,2012
886,Chile,Wildfire,CHL,15000,200000,7,2012
887,Chile,Extreme temperature ,CHL,0,1000000,0,2013
888,Chile,Earthquake,CHL,0,100000,6,2014
889,Chile,Wildfire,CHL,0,34000,12,2014
890,Chile,Flood,CHL,0,0,0,2014
891,Chile,Wildfire,CHL,0,0,1,2015
892,Chile,Flood,CHL,500000,1500000,178,2015
893,Chile,Volcanic activity,CHL,0,600000,0,2015
894,Chile,Flood,CHL,0,0,0,2015
895,Chile,Storm,CHL,0,0,6,2015
896,Chile,Earthquake,CHL,350000,800000,19,2015
897,Chile,Flood,CHL,0,100000,12,2016
898,Chile,Wildfire,CHL,165000,550000,11,2017
899,Chile,Flood,CHL,0,2000,9,2017
900,Chile,Landslide,CHL,0,0,22,2017
901,China,Earthquake,CHN,0,73983,8,2000
902,China,Storm,CHN,0,3100,25,2000
903,China,Flood,CHN,0,12000,15,2000
904,China,Storm,CHN,0,5000,15,2000
905,China,Earthquake,CHN,0,0,0,2000
906,China,Flood,CHN,0,22000,34,2000
907,China,Landslide,CHN,0,0,71,2000
908,China,Flood,CHN,0,0,4,2000
909,China,Storm,CHN,0,0,33,2000
910,China,Flood,CHN,0,79000,76,2000
911,China,Storm,CHN,0,480,11,2000
912,China,Flood,CHN,0,172000,257,2000
913,China,Earthquake,CHN,0,43000,1,2000
914,China,Storm,CHN,0,251741,72,2000
915,China,Landslide,CHN,0,2400,14,2000
916,China,Storm,CHN,0,0,6,2000
917,China,Flood,CHN,0,30366,36,2000
918,China,Drought,CHN,0,796115,0,2000
919,China,Storm,CHN,0,12000,49,2001
920,China,Earthquake,CHN,0,91000,7,2001
921,China,Landslide,CHN,0,0,74,2001
922,China,Flood,CHN,0,78000,29,2001
923,China,Storm,CHN,120000,470000,125,2001
924,China,Flood,CHN,0,24000,11,2001
925,China,Storm,CHN,20000,2743000,33,2001
926,China,Insect infestation,CHN,0,0,0,2001
927,China,Flood,CHN,0,17000,57,2001
928,China,Landslide,CHN,0,60000,19,2001
929,China,Earthquake,CHN,0,0,0,2001
930,China,Flood,CHN,0,5000,46,2001
931,China,Storm,CHN,0,125000,100,2001
932,China,Landslide,CHN,0,0,34,2001
933,China,Storm,CHN,0,0,27,2001
934,China,Flood,CHN,0,300000,27,2001
935,China,Landslide,CHN,0,0,25,2001
936,China,Earthquake,CHN,0,0,1,2001
937,China,Flood,CHN,0,287000,232,2001
938,China,Landslide,CHN,0,0,16,2001
939,China,Storm,CHN,0,237000,10,2001
940,China,Drought,CHN,0,0,0,2001
941,China,Storm,CHN,0,0,0,2002
942,China,Flood,CHN,0,4146000,815,2002
943,China,Landslide,CHN,0,0,10,2002
944,China,Storm,CHN,0,85000,5,2002
945,China,Epidemic,CHN,0,0,0,2002
946,China,Storm,CHN,0,0,25,2002
947,China,Flood,CHN,0,582800,415,2002
948,China,Landslide,CHN,0,0,16,2002
949,China,Extreme temperature ,CHN,0,0,7,2002
950,China,Storm,CHN,0,100000,51,2002
951,China,Landslide,CHN,0,0,37,2002
952,China,Earthquake,CHN,0,0,0,2002
953,China,Flood,CHN,0,0,16,2002
954,China,Storm,CHN,0,33000,27,2002
955,China,Earthquake,CHN,0,0,2,2002
956,China,Epidemic,CHN,0,0,369,2002
957,China,Drought,CHN,0,1210000,0,2002
958,China,Earthquake,CHN,0,157000,268,2003
959,China,Storm,CHN,0,0,1,2003
960,China,Wildfire,CHN,0,0,0,2003
961,China,Earthquake,CHN,0,0,1,2003
962,China,Landslide,CHN,0,0,35,2003
963,China,Flood,CHN,0,12880000,526,2003
964,China,Storm,CHN,0,100000,20,2003
965,China,Earthquake,CHN,0,75000,16,2003
966,China,Storm,CHN,0,0,2,2003
967,China,Earthquake,CHN,0,167000,4,2003
968,China,Flood,CHN,0,2440000,123,2003
969,China,Landslide,CHN,0,0,17,2003
970,China,Storm,CHN,0,241000,38,2003
971,China,Earthquake,CHN,0,101933,28,2003
972,China,Storm,CHN,0,196938,0,2003
973,China,Earthquake,CHN,0,0,0,2003
974,China,Flood,CHN,0,9640,13,2003
975,China,Drought,CHN,0,0,0,2003
976,China,Earthquake,CHN,0,74000,0,2004
977,China,Storm,CHN,0,6000,7,2004
978,China,Flood,CHN,0,361000,70,2004
979,China,Storm,CHN,0,280,0,2004
980,China,Landslide,CHN,0,0,21,2004
981,China,Flood,CHN,0,0,0,2004
982,China,Storm,CHN,0,12700,46,2004
983,China,Flood,CHN,0,0,18,2004
984,China,Extreme temperature ,CHN,0,0,39,2004
985,China,Flood,CHN,3000,1153500,140,2004
986,China,Earthquake,CHN,0,50000,4,2004
987,China,Storm,CHN,0,2195000,190,2004
988,China,Flood,CHN,0,471000,222,2004
989,China,Epidemic,CHN,0,0,16,2005
990,China,Earthquake,CHN,0,0,0,2004
991,China,Mass movement (dry),CHN,0,0,44,2004
992,China,Storm,CHN,0,4000,6,2004
993,China,Earthquake,CHN,0,0,0,2004
994,China,Storm,CHN,0,316915,71,2005
995,China,Flood,CHN,0,45000,117,2005
996,China,Storm,CHN,0,6000,9,2005
997,China,Flood,CHN,0,607000,58,2005
998,China,Extreme temperature ,CHN,0,0,0,2005
999,China,Flood,CHN,0,2160000,235,2005
1000,China,Storm,CHN,85000,1149000,17,2005
1001,China,Epidemic,CHN,0,0,38,2005
1002,China,Storm,CHN,85000,850000,25,2005
1003,China,Flood,CHN,0,913000,80,2005
1004,China,Storm,CHN,0,1900000,159,2005
1005,China,Flood,CHN,0,560,16,2005
1006,China,Storm,CHN,78000,2940000,145,2005
1007,China,Flood,CHN,0,479000,40,2005
1008,China,Earthquake,CHN,0,0,16,2005
1009,China,Flood,CHN,0,185300,27,2005
1010,China,Earthquake,CHN,0,0,0,2005
1011,China,Flood,CHN,0,271000,5,2005
1012,China,Drought,CHN,0,0,0,2005
1013,China,Storm,CHN,0,0,0,2006
1014,China,Earthquake,CHN,0,6900,0,2006
1015,China,Flood,CHN,0,369000,43,2006
1016,China,Storm,CHN,0,475000,23,2006
1017,China,Flood,CHN,0,534000,133,2006
1018,China,Mass movement (dry),CHN,0,0,11,2006
1019,China,Flood,CHN,0,696500,130,2006
1020,China,Landslide,CHN,0,0,11,2006
1021,China,Storm,CHN,0,3325000,820,2006
1022,China,Flood,CHN,0,31000,30,2006
1023,China,Storm,CHN,0,367000,109,2006
1024,China,Flood,CHN,0,0,36,2006
1025,China,Earthquake,CHN,0,0,22,2006
1026,China,Storm,CHN,0,3410000,530,2006
1027,China,Earthquake,CHN,0,0,1,2006
1028,China,Flood,CHN,0,0,15,2006
1029,China,Storm,CHN,0,0,1,2006
1030,China,Flood,CHN,0,0,27,2006
1031,China,Earthquake,CHN,0,291,0,2006
1032,China,Flood,CHN,0,57000,16,2006
1033,China,Storm,CHN,0,282000,17,2006
1034,China,Drought,CHN,0,2910000,134,2006
1035,China,Storm,CHN,0,26000,13,2007
1036,China,Flood,CHN,0,91000,43,2007
1037,China,Earthquake,CHN,10000,342000,3,2007
1038,China,Flood,CHN,0,4425655,544,2007
1039,China,Storm,CHN,0,7200,21,2007
1040,China,Flood,CHN,0,449000,378,2007
1041,China,Storm,CHN,0,890555,52,2007
1042,China,Flood,CHN,0,57500,65,2007
1043,China,Storm,CHN,0,1715788,9,2007
1044,China,Landslide,CHN,0,0,33,2007
1045,China,Extreme temperature ,CHN,1600000,21100000,145,2008
1046,China,Landslide,CHN,0,0,12,2008
1047,China,Storm,CHN,0,49000,25,2008
1048,China,Earthquake,CHN,300000,85000000,87476,2008
1049,China,Flood,CHN,0,0,64,2008
1050,China,Landslide,CHN,0,0,19,2008
1051,China,Flood,CHN,120000,2200000,176,2008
1052,China,Storm,CHN,0,175000,14,2008
1053,China,Flood,CHN,0,19000,3,2008
1054,China,Storm,CHN,0,73000,1,2008
1055,China,Earthquake,CHN,0,0,4,2008
1056,China,Storm,CHN,0,80000,0,2008
1057,China,Earthquake,CHN,0,0,6,2008
1058,China,Storm,CHN,0,58000,4,2008
1059,China,Earthquake,CHN,0,492000,40,2008
1060,China,Landslide,CHN,0,0,277,2008
1061,China,Flood,CHN,0,42000,20,2008
1062,China,Storm,CHN,0,824000,12,2008
1063,China,Earthquake,CHN,0,0,30,2008
1064,China,Flood,CHN,0,29000,70,2008
1065,China,Earthquake,CHN,0,0,0,2008
1066,China,Landslide,CHN,0,0,15,2008
1067,China,Flood,CHN,0,102000,19,2008
1068,China,Earthquake,CHN,0,0,8,2008
1069,China,Storm,CHN,0,756000,10,2008
1070,China,Drought,CHN,0,234000,0,2008
1071,China,Earthquake,CHN,0,3100,0,2009
1072,China,Landslide,CHN,0,0,72,2009
1073,China,Flood,CHN,0,0,49,2009
1074,China,Storm,CHN,0,691000,67,2009
1075,China,Flood,CHN,0,59000,22,2009
1076,China,Earthquake,CHN,0,315000,1,2009
