,Country,Disaster,Deaths,Economy,Loss,Year
640,Belize,Storm,0,0,0,2016
641,Benin,Epidemic,15,0,0,2000
642,Benin,Epidemic,36,0,0,2000
643,Benin,Epidemic,300,0,0,2000
644,Benin,Epidemic,57,0,0,2001
645,Benin,Epidemic,21,0,0,2001
646,Benin,Epidemic,300,0,0,2001
647,Benin,Epidemic,50,0,0,2002
648,Benin,Epidemic,3,0,0,2003
649,Benin,Epidemic,4,0,0,2005
650,Benin,Flood,10,0,0,2007
651,Benin,Epidemic,29,0,0,2008
652,Benin,Flood,15,0,0,2008
653,Benin,Epidemic,2,0,0,2008
654,Benin,Epidemic,2,0,0,2008
655,Benin,Storm,0,0,0,2009
656,Benin,Flood,7,0,0,2009
657,Benin,Flood,3,0,0,2009
658,Benin,Epidemic,16,0,0,2010
659,Benin,Epidemic,2,0,0,2010
660,Benin,Flood,46,0,0,2010
661,Benin,Epidemic,7,0,0,2010
662,Benin,Flood,0,0,0,2011
663,Benin,Flood,4,0,0,2012
664,Benin,Flood,0,0,0,2013
665,Benin,Wildfire,1,0,0,2013
666,Benin,Epidemic,6,0,0,2013
667,Benin,Epidemic,9,0,0,2016
668,Bermuda,Storm,4,300000,125000,2003
669,Bhutan,Flood,200,0,0,2000
670,Bhutan,Flood,0,0,0,2004
671,Bhutan,Storm,12,0,0,2009
672,Bhutan,Earthquake,11,0,0,2009
673,Bhutan,Earthquake,1,0,0,2011
674,Bolivia (Plurinational State of),Flood,0,0,0,2000
675,Bolivia (Plurinational State of),Extreme temperature ,6,0,0,2000
676,Bolivia (Plurinational State of),Flood,30,0,0,2000
677,Bolivia (Plurinational State of),Drought,0,0,0,2000
678,Bolivia (Plurinational State of),Flood,41,121000,0,2001
679,Bolivia (Plurinational State of),Extreme temperature ,9,0,0,2001
680,Bolivia (Plurinational State of),Flood,76,100000,0,2002
681,Bolivia (Plurinational State of),Storm,20,0,0,2002
682,Bolivia (Plurinational State of),Wildfire,0,0,0,2002
683,Bolivia (Plurinational State of),Flood,1,0,0,2003
684,Bolivia (Plurinational State of),Flood,4,0,0,2003
685,Bolivia (Plurinational State of),Landslide,69,0,0,2003
686,Bolivia (Plurinational State of),Flood,69,1000,0,2003
687,Bolivia (Plurinational State of),Drought,0,0,0,2004
688,Bolivia (Plurinational State of),Wildfire,0,0,0,2005
689,Bolivia (Plurinational State of),Flood,0,0,0,2006
690,Bolivia (Plurinational State of),Flood,25,35000,0,2006
691,Bolivia (Plurinational State of),Flood,40,90000,0,2007
692,Bolivia (Plurinational State of),Epidemic,1,0,0,2007
693,Bolivia (Plurinational State of),Extreme temperature ,0,0,0,2007
694,Bolivia (Plurinational State of),Flood,75,500000,0,2007
695,Bolivia (Plurinational State of),Epidemic,0,0,0,2008
696,Bolivia (Plurinational State of),Storm,0,0,0,2008
697,Bolivia (Plurinational State of),Epidemic,27,0,0,2008
698,Bolivia (Plurinational State of),Drought,0,0,0,2008
699,Bolivia (Plurinational State of),Flood,0,0,0,2009
700,Bolivia (Plurinational State of),Flood,26,0,0,2010
701,Bolivia (Plurinational State of),Extreme temperature ,4,0,0,2010
702,Bolivia (Plurinational State of),Wildfire,0,0,0,2010
703,Bolivia (Plurinational State of),Epidemic,29,0,0,2010
704,Bolivia (Plurinational State of),Drought,0,100000,0,2010
705,Bolivia (Plurinational State of),Flood,52,20000,0,2011
706,Bolivia (Plurinational State of),Landslide,0,0,0,2011
707,Bolivia (Plurinational State of),Flood,13,0,0,2012
708,Bolivia (Plurinational State of),Flood,25,2500,0,2013
709,Bolivia (Plurinational State of),Extreme temperature ,18,0,0,2013
710,Bolivia (Plurinational State of),Landslide,19,0,0,2013
711,Bolivia (Plurinational State of),Flood,74,0,0,2013
712,Bolivia (Plurinational State of),Drought,0,0,0,2013
713,Bolivia (Plurinational State of),Landslide,74,200000,0,2014
714,Bolivia (Plurinational State of),Flood,25,0,0,2015
715,Bolivia (Plurinational State of),Flood,38,0,0,2014
716,Bolivia (Plurinational State of),Drought,0,0,0,2014
717,Bolivia (Plurinational State of),Flood,0,0,0,2015
718,Bolivia (Plurinational State of),Flood,0,0,0,2016
719,Bolivia (Plurinational State of),Flood,4,0,0,2016
720,Bolivia (Plurinational State of),Drought,0,450000,0,2016
721,Bolivia (Plurinational State of),Flood,6,0,0,2018
722,Bosnia and Herzegovina,Landslide,6,0,0,2000
723,Bosnia and Herzegovina,Epidemic,0,0,0,2000
724,Bosnia and Herzegovina,Drought,0,158000,0,2000
725,Bosnia and Herzegovina,Flood,0,0,0,2001
726,Bosnia and Herzegovina,Drought,0,140000,0,2003
727,Bosnia and Herzegovina,Flood,0,0,0,2004
728,Bosnia and Herzegovina,Flood,0,0,0,2004
729,Bosnia and Herzegovina,Storm,4,0,0,2005
730,Bosnia and Herzegovina,Flood,0,0,0,2005
731,Bosnia and Herzegovina,Extreme temperature ,0,0,0,2007
732,Bosnia and Herzegovina,Extreme temperature ,1,0,0,2009
733,Bosnia and Herzegovina,Flood,0,0,0,2009
734,Bosnia and Herzegovina,Flood,0,0,0,2009
735,Bosnia and Herzegovina,Flood,0,87000,0,2010
736,Bosnia and Herzegovina,Flood,3,0,0,2010
737,Bosnia and Herzegovina,Extreme temperature ,2,0,0,2010
738,Bosnia and Herzegovina,Extreme temperature ,4,0,0,2012
739,Bosnia and Herzegovina,Flood,0,0,0,2014
740,Bosnia and Herzegovina,Flood,25,436580,0,2014
741,Bosnia and Herzegovina,Flood,1,0,0,2014
742,Bosnia and Herzegovina,Flood,0,0,0,2014
743,Bosnia and Herzegovina,Flood,0,0,0,2015
744,Botswana,Flood,3,5000,0,2000
745,Botswana,Flood,0,0,0,2004
746,Botswana,Epidemic,470,0,0,2006
747,Botswana,Epidemic,2,0,0,2008
748,Botswana,Flood,0,0,0,2009
749,Botswana,Flood,0,0,0,2009
750,Botswana,Storm,0,0,0,2009
751,Botswana,Flood,0,0,0,2011
752,Botswana,Flood,12,0,0,2013
753,Botswana,Drought,0,44000,0,2015
754,Botswana,Flood,0,0,0,2017
755,Botswana,Flood,0,0,0,2018
756,Brazil,Flood,26,0,0,2000
757,Brazil,Extreme temperature ,7,0,0,2000
758,Brazil,Landslide,60,75000,0,2000
759,Brazil,Flood,3,0,0,2000
760,Brazil,Flood,6,0,0,2000
761,Brazil,Flood,13,0,0,2000
762,Brazil,Flood,23,0,0,2001
763,Brazil,Storm,13,0,0,2001
764,Brazil,Flood,50,45000,0,2001
765,Brazil,Flood,12,0,0,2001
766,Brazil,Drought,0,0,0,2001
767,Brazil,Flood,17,0,0,2002
768,Brazil,Epidemic,57,0,0,2002
769,Brazil,Flood,0,0,0,2002
770,Brazil,Landslide,74,11000,0,2002
771,Brazil,Landslide,13,0,0,2002
772,Brazil,Drought,0,0,0,2002
773,Brazil,Flood,54,0,0,2003
774,Brazil,Flood,4,0,0,2003
775,Brazil,Flood,7,0,0,2003
776,Brazil,Flood,161,303000,0,2003
777,Brazil,Flood,29,0,0,2003
778,Brazil,Storm,4,350000,3000,2004
779,Brazil,Flood,28,370,0,2004
780,Brazil,Flood,7,0,0,2004
781,Brazil,Extreme temperature ,0,0,0,2004
782,Brazil,Drought,0,1650000,0,2004
783,Brazil,Storm,2,0,0,2005
784,Brazil,Flood,19,0,0,2005
785,Brazil,Flood,28,0,0,2005
786,Brazil,Drought,0,0,0,2005
787,Brazil,Flood,12,0,0,2006
788,Brazil,Flood,8,0,0,2006
789,Brazil,Flood,59,125000,0,2007
790,Brazil,Landslide,0,0,0,2007
791,Brazil,Flood,4,0,0,2007
792,Brazil,Flood,6,0,0,2007
793,Brazil,Earthquake,1,0,0,2007
794,Brazil,Drought,0,0,0,2007
795,Brazil,Flood,4,0,0,2008
796,Brazil,Flood,9,0,0,2008
797,Brazil,Epidemic,123,0,0,2008
798,Brazil,Flood,36,360000,0,2008
799,Brazil,Storm,3,0,0,2008
800,Brazil,Flood,151,750000,470000,2008
801,Brazil,Flood,16,0,0,2009
802,Brazil,Epidemic,23,0,0,2009
803,Brazil,Flood,56,550000,0,2009
804,Brazil,Flood,4,0,0,2009
805,Brazil,Flood,0,0,0,2009
806,Brazil,Storm,4,0,0,2009
807,Brazil,Flood,3,0,0,2009
808,Brazil,Flood,11,50000,0,2009
809,Brazil,Flood,0,0,0,2009
810,Brazil,Landslide,74,145000,0,2009
811,Brazil,Extreme temperature ,32,0,0,2010
812,Brazil,Flood,256,200000,0,2010
813,Brazil,Flood,72,602000,0,2010
814,Brazil,Flood,35,0,0,2010
815,Brazil,Epidemic,0,0,0,2011
816,Brazil,Drought,0,0,0,2010
817,Brazil,Flood,900,1000000,50000,2011
818,Brazil,Flood,10,0,0,2011
819,Brazil,Flood,12,0,0,2011
820,Brazil,Flood,2,0,0,2011
821,Brazil,Flood,15,0,0,2011
822,Brazil,Flood,3,0,0,2011
823,Brazil,Flood,3,0,0,2011
824,Brazil,Flood,33,2000,0,2011
825,Brazil,Flood,3,0,0,2012
826,Brazil,Flood,0,171000,0,2012
827,Brazil,Drought,0,1460000,0,2012
828,Brazil,Flood,4,2000,0,2013
829,Brazil,Flood,30,1500,0,2013
830,Brazil,Storm,2,90000,0,2013
831,Brazil,Flood,19,2000,0,2013
832,Brazil,Flood,2,0,0,2013
833,Brazil,Flood,64,540000,0,2013
834,Brazil,Flood,20,0,0,2014
835,Brazil,Flood,0,200000,0,2014
836,Brazil,Flood,11,0,0,2014
837,Brazil,Flood,10,0,0,2014
838,Brazil,Drought,0,5000000,0,2014
839,Brazil,Storm,2,2000,0,2015
840,Brazil,Landslide,15,0,0,2015
841,Brazil,Flood,5,0,0,2015
842,Brazil,Flood,3,0,0,2015
843,Brazil,Flood,3,2000,0,2015
844,Brazil,Flood,0,0,0,2015
845,Brazil,Flood,3,100000,0,2016
846,Brazil,Flood,30,100000,0,2016
847,Brazil,Epidemic,261,0,0,2016
848,Brazil,Flood,14,100000,0,2017
849,Brazil,Epidemic,154,0,0,2017
850,Brazil,Flood,4,0,0,2018
851,Bulgaria,Extreme temperature ,0,0,0,2000
852,Bulgaria,Extreme temperature ,7,50,0,2000
853,Bulgaria,Wildfire,7,17600,0,2000
854,Bulgaria,Drought,0,0,0,2000
855,Bulgaria,Wildfire,0,0,0,2001
856,Bulgaria,Storm,2,0,0,2001
857,Bulgaria,Flood,1,1000,0,2002
858,Bulgaria,Storm,0,0,0,2005
859,Bulgaria,Flood,6,10000,0,2005
860,Bulgaria,Flood,17,247000,0,2005
861,Bulgaria,Flood,7,200000,0,2005
862,Bulgaria,Flood,2,0,0,2005
863,Bulgaria,Extreme temperature ,18,0,0,2006
864,Bulgaria,Flood,7,0,0,2005
865,Bulgaria,Earthquake,0,0,0,2006
866,Bulgaria,Flood,0,0,0,2006
867,Bulgaria,Flood,0,0,0,2006
868,Bulgaria,Flood,2,0,0,2007
869,Bulgaria,Extreme temperature ,2,0,0,2007
870,Bulgaria,Flood,8,0,0,2007
871,Bulgaria,Wildfire,1,2454,0,2007
872,Bulgaria,Wildfire,2,0,0,2007
873,Bulgaria,Flood,2,0,0,2007
874,Bulgaria,Extreme temperature ,10,0,0,2008
875,Bulgaria,Extreme temperature ,3,0,0,2010
876,Bulgaria,Flood,0,0,0,2010
877,Bulgaria,Extreme temperature ,30,0,0,2012
878,Bulgaria,Flood,5,4400,0,2012
879,Bulgaria,Earthquake,0,0,0,2012
880,Bulgaria,Extreme temperature ,3,0,0,2012
881,Bulgaria,Flood,0,0,0,2014
882,Bulgaria,Flood,15,377000,0,2014
883,Bulgaria,Flood,2,0,0,2014
884,Bulgaria,Flood,3,10000,0,2014
885,Bulgaria,Storm,1,545000,73000,2014
886,Bulgaria,Flood,5,5800,0,2015
887,Burkina Faso,Epidemic,1525,0,0,2001
888,Burkina Faso,Epidemic,6,0,0,2001
889,Burkina Faso,Epidemic,1447,0,0,2001
890,Burkina Faso,Drought,0,0,0,2001
891,Burkina Faso,Epidemic,1058,0,0,2003
892,Burkina Faso,Flood,0,0,0,2003
893,Burkina Faso,Epidemic,527,0,0,2004
894,Burkina Faso,Insect infestation,0,0,0,2004
895,Burkina Faso,Epidemic,9,0,0,2005
896,Burkina Faso,Epidemic,784,0,0,2006
897,Burkina Faso,Flood,0,0,0,2006
898,Burkina Faso,Flood,0,0,0,2006
899,Burkina Faso,Epidemic,1490,0,0,2007
900,Burkina Faso,Flood,52,0,0,2007
901,Burkina Faso,Epidemic,250,0,0,2008
902,Burkina Faso,Flood,0,0,0,2008
903,Burkina Faso,Flood,6,0,0,2008
904,Burkina Faso,Epidemic,300,0,0,2008
905,Burkina Faso,Epidemic,389,0,0,2009
906,Burkina Faso,Flood,0,0,0,2009
907,Burkina Faso,Flood,9,150000,0,2009
908,Burkina Faso,Epidemic,841,0,0,2010
909,Burkina Faso,Flood,16,176,0,2010
910,Burkina Faso,Drought,0,0,0,2011
911,Burkina Faso,Flood,18,0,0,2012
912,Burkina Faso,Flood,2,0,0,2013
913,Burkina Faso,Drought,0,0,0,2014
914,Burkina Faso,Flood,8,31000,0,2015
915,Burkina Faso,Flood,15,0,0,2016
916,Burkina Faso,Flood,2,0,0,2017
917,Burkina Faso,Epidemic,18,0,0,2017
918,Burundi,Epidemic,0,0,0,2000
919,Burundi,Epidemic,0,0,0,2000
920,Burundi,Epidemic,308,0,0,2000
921,Burundi,Flood,0,0,0,2000
922,Burundi,Flood,0,0,0,2002
923,Burundi,Epidemic,13,0,0,2002
924,Burundi,Epidemic,6,0,0,2002
925,Burundi,Epidemic,68,0,0,2002
926,Burundi,Flood,0,0,0,2002
927,Burundi,Epidemic,6,0,0,2003
928,Burundi,Drought,0,0,0,2003
929,Burundi,Storm,0,0,0,2004
930,Burundi,Storm,0,0,0,2004
931,Burundi,Flood,0,0,0,2004
932,Burundi,Earthquake,3,0,0,2004
933,Burundi,Flood,0,0,0,2005
934,Burundi,Drought,120,0,0,2005
935,Burundi,Storm,0,0,0,2006
936,Burundi,Flood,1,0,0,2006
937,Burundi,Flood,9,0,0,2006
938,Burundi,Flood,1,0,0,2006
939,Burundi,Flood,11,0,0,2006
940,Burundi,Flood,0,0,0,2006
941,Burundi,Flood,0,0,0,2006
942,Burundi,Flood,4,0,0,2007
943,Burundi,Flood,1,0,0,2007
944,Burundi,Flood,6,0,0,2008
945,Burundi,Flood,3,0,0,2008
946,Burundi,Drought,0,0,0,2008
947,Burundi,Flood,0,0,0,2009
948,Burundi,Drought,0,0,0,2009
949,Burundi,Flood,0,0,0,2010
950,Burundi,Flood,0,0,0,2010
951,Burundi,Storm,9,0,0,2010
952,Burundi,Drought,0,0,0,2011
953,Burundi,Storm,12,0,0,2011
954,Burundi,Flood,0,0,0,2011
955,Burundi,Epidemic,12,0,0,2011
956,Burundi,Flood,96,2000,0,2014
957,Burundi,Landslide,11,0,0,2015
958,Burundi,Flood,52,13000,0,2015
959,Burundi,Epidemic,1,0,0,2016
960,Burundi,Landslide,6,0,0,2017
961,Burundi,Flood,0,0,0,2018
962,Cabo Verde,Drought,0,0,0,2002
963,Cabo Verde,Insect infestation,0,0,0,2004
964,Cabo Verde,Epidemic,6,0,0,2009
965,Cabo Verde,Flood,3,0,0,2009
966,Cabo Verde,Volcanic activity,0,0,0,2014
967,Cabo Verde,Storm,9,1100,0,2015
968,Cambodia,Flood,347,160000,0,2000
969,Cambodia,Flood,56,15000,0,2001
970,Cambodia,Drought,0,0,0,2001
971,Cambodia,Flood,29,100,0,2002
972,Cambodia,Drought,0,38000,0,2002
973,Cambodia,Epidemic,7,0,0,2005
974,Cambodia,Flood,0,0,0,2004
975,Cambodia,Flood,16,0,0,2005
976,Cambodia,Drought,0,0,0,2005
977,Cambodia,Flood,0,0,0,2006
978,Cambodia,Flood,5,0,0,2006
979,Cambodia,Epidemic,0,0,0,2006
980,Cambodia,Epidemic,182,0,0,2007
981,Cambodia,Flood,2,1000,0,2007
982,Cambodia,Storm,17,0,0,2009
983,Cambodia,Storm,2,0,0,2009
984,Cambodia,Flood,8,70000,0,2010
985,Cambodia,Flood,247,521000,0,2011
986,Cambodia,Flood,14,0,0,2012
987,Cambodia,Flood,200,500000,0,2013
988,Cambodia,Flood,45,2000,0,2014
989,Cambodia,Drought,0,0,0,2016
990,Cameroon,Epidemic,22,0,0,2000
991,Cameroon,Flood,3,0,0,2000
992,Cameroon,Epidemic,28,0,0,2001
993,Cameroon,Flood,30,0,0,2001
994,Cameroon,Epidemic,3,0,0,2001
995,Cameroon,Drought,0,0,0,2001
996,Cameroon,Landslide,20,0,0,2003
997,Cameroon,Epidemic,46,0,0,2004
998,Cameroon,Epidemic,42,0,0,2005
999,Cameroon,Flood,2,0,0,2005
1000,Cameroon,Drought,0,0,0,2005
1001,Cameroon,Epidemic,8,0,0,2006
1002,Cameroon,Flood,8,0,0,2007
1003,Cameroon,Flood,9,0,0,2008
1004,Cameroon,Epidemic,109,0,0,2009
1005,Cameroon,Flood,13,0,0,2010
1006,Cameroon,Epidemic,515,0,0,2010
1007,Cameroon,Epidemic,639,0,0,2011
1008,Cameroon,Flood,15,2000,0,2012
1009,Cameroon,Flood,10,0,0,2012
1010,Cameroon,Drought,0,0,0,2012
1011,Cameroon,Flood,0,0,0,2013
1012,Cameroon,Epidemic,77,0,0,2014
1013,Cameroon,Flood,0,0,0,2014
1014,Cameroon,Epidemic,34,0,0,2014
1015,Cameroon,Flood,4,0,0,2015
1016,Cameroon,Epidemic,0,0,0,2015
1017,Cameroon,Flood,3,0,0,2017
1018,Canada,Storm,11,13000,10000,2000
1019,Canada,Storm,11,0,0,2001
1020,Canada,Epidemic,1,0,0,2001
1021,Canada,Wildfire,0,0,0,2001
1022,Canada,Flood,0,0,0,2002
1023,Canada,Wildfire,0,0,0,2002
1024,Canada,Epidemic,2,0,0,2002
1025,Canada,Epidemic,43,0,0,2003
1026,Canada,Flood,0,0,0,2003
1027,Canada,Flood,2,10000,0,2003
1028,Canada,Wildfire,1,545000,155000,2003
1029,Canada,Flood,0,10000,0,2003
1030,Canada,Storm,0,0,0,2003
1031,Canada,Storm,2,110000,0,2003
1032,Canada,Flood,2,15000,0,2003
1033,Canada,Storm,0,100000,0,2004
1034,Canada,Storm,0,0,0,2004
1035,Canada,Flood,0,0,0,2004
1036,Canada,Flood,0,200000,110000,2004
1037,Canada,Wildfire,0,0,0,2005
1038,Canada,Wildfire,0,0,0,2005
1039,Canada,Storm,0,0,0,2005
1040,Canada,Flood,0,0,0,2005
1041,Canada,Flood,4,357000,186000,2005
1042,Canada,Flood,0,0,0,2006
1043,Canada,Flood,0,0,0,2006
1044,Canada,Flood,0,0,0,2006
1045,Canada,Flood,0,0,0,2006
1046,Canada,Flood,1,0,0,2006
1047,Canada,Storm,2,0,0,2007
1048,Canada,Flood,0,0,0,2007
1049,Canada,Storm,4,0,0,2007
1050,Canada,Flood,0,0,0,2008
1051,Canada,Flood,0,0,0,2008
1052,Canada,Flood,0,0,0,2009
1053,Canada,Storm,0,0,0,2009
1054,Canada,Storm,2,500000,0,2009
1055,Canada,Storm,0,0,0,2010
1056,Canada,Flood,5,800000,157000,2011
1057,Canada,Storm,1,0,0,2011
1058,Canada,Storm,1,0,0,2011
1059,Canada,Wildfire,1,1500000,720000,2011
1060,Canada,Flood,0,34000,0,2012
1061,Canada,Storm,0,0,0,2012
1062,Canada,Storm,0,1050000,530,2012
1063,Canada,Flood,4,5700000,1650000,2013
1064,Canada,Extreme temperature ,10,200000,0,2013
1065,Canada,Storm,0,1410000,888000,2013
1066,Canada,Extreme temperature ,0,0,0,2014
1067,Canada,Flood,0,129000,87000,2014
1068,Canada,Wildfire,0,0,0,2015
1069,Canada,Wildfire,0,4000000,2900000,2016
1070,Canada,Flood,0,0,0,2016
1071,Canada,Flood,4,200000,0,2017
1072,Canada,Wildfire,0,0,0,2017
1073,Canary Is,Flood,7,0,0,2001
1074,Canary Is,Flood,16,79923,0,2002
1075,Canary Is,Extreme temperature ,13,0,0,2004
1076,Canary Is,Storm,19,375000,0,2005
1077,Canary Is,Wildfire,0,0,0,2007
1078,Cayman Islands (the),Storm,0,60000,40000,2001
1079,Cayman Islands (the),Storm,0,1000,0,2002
1080,Cayman Islands (the),Storm,0,500,0,2002
1081,Cayman Islands (the),Storm,0,5000,0,2004
1082,Cayman Islands (the),Storm,2,3430080,1500000,2004
1083,Cayman Islands (the),Storm,0,0,0,2008
1084,Cayman Islands (the),Storm,0,0,0,2008
1085,Central African Republic,Epidemic,108,0,0,2000
1086,Central African Republic,Epidemic,300,0,0,2000
1087,Central African Republic,Epidemic,40,0,0,2000
1088,Central African Republic,Storm,3,0,0,2001
1089,Central African Republic,Epidemic,343,0,0,2001
1090,Central African Republic,Wildfire,1,0,0,2002
1091,Central African Republic,Epidemic,6,0,0,2002
1092,Central African Republic,Epidemic,23,0,0,2003
1093,Central African Republic,Flood,0,0,0,2003
1094,Central African Republic,Flood,3,0,0,2004
1095,Central African Republic,Flood,1,0,0,2005
1096,Central African Republic,Flood,1,0,0,2007
1097,Central African Republic,Flood,0,0,0,2008
1098,Central African Republic,Storm,3,0,0,2009
1099,Central African Republic,Storm,0,0,0,2009
1100,Central African Republic,Flood,1,0,0,2009
1101,Central African Republic,Flood,3,0,0,2010
1102,Central African Republic,Epidemic,16,0,0,2011
1103,Central African Republic,Storm,1,0,0,2011
1104,Central African Republic,Flood,0,0,0,2011
1105,Central African Republic,Storm,0,0,0,2012
1106,Central African Republic,Storm,0,0,0,2012
1107,Central African Republic,Storm,0,0,0,2013
1108,Central African Republic,Epidemic,0,0,0,2013
1109,Central African Republic,Flood,0,0,0,2013
1110,Central African Republic,Storm,1,0,0,2015
1111,Central African Republic,Epidemic,21,0,0,2016
1112,Central African Republic,Storm,0,0,0,2017
1113,Central African Republic,Flood,0,0,0,2017
1114,Chad,Epidemic,602,0,0,2000
1115,Chad,Epidemic,607,0,0,2000
1116,Chad,Epidemic,113,0,0,2001
1117,Chad,Flood,100,1000,0,2001
1118,Chad,Drought,0,0,0,2001
1119,Chad,Epidemic,11,0,0,2003
1120,Chad,Insect infestation,0,0,0,2004
1121,Chad,Epidemic,123,0,0,2004
1122,Chad,Epidemic,21,0,0,2004
1123,Chad,Epidemic,115,0,0,2005
1124,Chad,Epidemic,20,0,0,2006
1125,Chad,Flood,52,0,0,2006
1126,Chad,Storm,14,0,0,2007
1127,Chad,Flood,12,0,0,2007
1128,Chad,Flood,3,0,0,2007
1129,Chad,Flood,0,0,0,2008
1130,Chad,Flood,0,0,0,2008
1131,Chad,Epidemic,22,0,0,2008
1132,Chad,Epidemic,102,0,0,2009
1133,Chad,Flood,3,0,0,2009
1134,Chad,Flood,3,0,0,2009
1135,Chad,Drought,0,0,0,2009
1136,Chad,Epidemic,115,0,0,2010
1137,Chad,Epidemic,32,0,0,2010
1138,Chad,Flood,24,0,0,2010
1139,Chad,Epidemic,92,0,0,2010
1140,Chad,Epidemic,124,0,0,2011
1141,Chad,Epidemic,433,0,0,2011
1142,Chad,Epidemic,88,0,0,2012
1143,Chad,Flood,20,10000,0,2012
1144,Chad,Flood,0,0,0,2012
1145,Chad,Drought,0,0,0,2012
1146,Chad,Epidemic,58,0,0,2017
1147,Chad,Drought,0,0,0,2017
1148,Chile,Flood,1,0,0,2000
1149,Chile,Flood,15,30000,0,2000
1150,Chile,Extreme temperature ,0,10000,0,2000
1151,Chile,Flood,0,8900,0,2001
1152,Chile,Storm,2,0,0,2001
1153,Chile,Flood,0,0,0,2001
1154,Chile,Flood,4,0,0,2001
1155,Chile,Wildfire,0,80000,0,2002
1156,Chile,Flood,14,200000,40000,2002
1157,Chile,Extreme temperature ,0,0,0,2002
1158,Chile,Flood,2,0,0,2002
1159,Chile,Flood,3,0,0,2002
1160,Chile,Wildfire,0,0,0,2003
1161,Chile,Flood,3,0,0,2004
1162,Chile,Extreme temperature ,0,0,0,2004
1163,Chile,Storm,45,0,0,2005
1164,Chile,Earthquake,11,5000,40000,2005
1165,Chile,Flood,5,0,0,2005
1166,Chile,Flood,0,0,0,2005
1167,Chile,Flood,18,0,0,2006
1168,Chile,Earthquake,10,0,0,2007
1169,Chile,Extreme temperature ,6,0,0,2007
1170,Chile,Earthquake,2,100000,0,2007
1171,Chile,Volcanic activity,0,0,0,2008
1172,Chile,Flood,5,0,0,2008
1173,Chile,Flood,4,23000,0,2008
1174,Chile,Earthquake,562,30000000,8000000,2010
1175,Chile,Extreme temperature ,0,0,0,2010
1176,Chile,Wildfire,0,0,0,2011
1177,Chile,Volcanic activity,0,0,0,2011
1178,Chile,Extreme temperature ,0,0,0,2011
1179,Chile,Wildfire,1,200000,0,2011
1180,Chile,Extreme temperature ,0,0,0,2011
1181,Chile,Flood,0,3100,0,2012
1182,Chile,Earthquake,1,100000,0,2012
1183,Chile,Wildfire,7,200000,15000,2012
1184,Chile,Extreme temperature ,0,1000000,0,2013
1185,Chile,Earthquake,6,100000,0,2014
1186,Chile,Wildfire,12,34000,0,2014
1187,Chile,Flood,0,0,0,2014
1188,Chile,Wildfire,1,0,0,2015
1189,Chile,Flood,178,1500000,500000,2015
1190,Chile,Volcanic activity,0,600000,0,2015
1191,Chile,Volcanic activity,0,0,0,2015
1192,Chile,Flood,0,0,0,2015
1193,Chile,Storm,6,0,0,2015
1194,Chile,Earthquake,19,800000,350000,2015
1195,Chile,Flood,12,100000,0,2016
1196,Chile,Wildfire,11,550000,165000,2017
1197,Chile,Flood,3,2000,0,2017
1198,Chile,Flood,4,0,0,2017
1199,Chile,Flood,2,0,0,2017
1200,Chile,Landslide,22,0,0,2017
1201,China,Earthquake,7,73500,0,2000
1202,China,Earthquake,1,483,0,2000
1203,China,Earthquake,0,0,0,2000
1204,China,Storm,16,0,0,2000
1205,China,Storm,9,3100,0,2000
1206,China,Flood,15,12000,0,2000
1207,China,Storm,15,5000,0,2000
1208,China,Earthquake,0,0,0,2000
1209,China,Flood,34,22000,0,2000
1210,China,Landslide,71,0,0,2000
1211,China,Flood,4,0,0,2000
1212,China,Storm,33,0,0,2000
1213,China,Flood,43,19000,0,2000
1214,China,Flood,33,60000,0,2000
1215,China,Storm,11,480,0,2000
1216,China,Flood,54,0,0,2000
1217,China,Flood,203,172000,0,2000
1218,China,Earthquake,1,43000,0,2000
1219,China,Storm,10,13288,0,2000
1220,China,Storm,11,69443,0,2000
1221,China,Storm,4,10,0,2000
1222,China,Storm,47,169000,0,2000
1223,China,Landslide,14,2400,0,2000
1224,China,Storm,6,0,0,2000
1225,China,Flood,10,25366,0,2000
1226,China,Flood,26,5000,0,2000
1227,China,Drought,0,796115,0,2000
1228,China,Drought,0,0,0,2000
1229,China,Drought,0,0,0,2000
1230,China,Storm,49,12000,0,2001
1231,China,Earthquake,3,24000,0,2001
1232,China,Earthquake,2,31000,0,2001
1233,China,Earthquake,2,36000,0,2001
1234,China,Landslide,74,0,0,2001
1235,China,Flood,29,78000,0,2001
1236,China,Storm,125,470000,120000,2001
1237,China,Flood,11,24000,0,2001
1238,China,Storm,33,2743000,20000,2001
1239,China,Insect infestation,0,0,0,2001
1240,China,Flood,22,0,0,2001
1241,China,Flood,35,17000,0,2001
1242,China,Landslide,19,60000,0,2001
1243,China,Earthquake,0,0,0,2001
1244,China,Flood,46,5000,0,2001
1245,China,Storm,100,40000,0,2001
1246,China,Storm,0,85000,0,2001
1247,China,Landslide,34,0,0,2001
1248,China,Storm,0,0,0,2001
1249,China,Storm,15,0,0,2001
1250,China,Storm,12,0,0,2001
1251,China,Flood,27,300000,0,2001
1252,China,Landslide,11,0,0,2001
1253,China,Landslide,14,0,0,2001
1254,China,Earthquake,1,0,0,2001
1255,China,Flood,0,0,0,2001
1256,China,Flood,66,167000,0,2001
1257,China,Flood,166,120000,0,2001
1258,China,Landslide,16,0,0,2001
1259,China,Storm,6,24000,0,2001
